MPN,Price_Qty,Unit_Price,MFG_Name,Supplier_Name,MFG_Lead_Time,On_Hand_Stock,Stock_Per_Price_Break,Packaging_Type,Date_Code,COO,MOQ,Currency,Main_Category,Distributor_Block,Disti_Part_Number,Region,scrape_time
CRCW0402681KFKED,100,₹0.9080,Vishay Intertechnologies,element14 Asia-Pacific,,17690,17690,Tape,,Israel RoHS,10,INR,Resistors,element14 Asia-Pacific,2141021,,2026-01-09 19:10
CRCW0402681KFKED,500,₹0.8680,Vishay Intertechnologies,element14 Asia-Pacific,,17690,17690,Tape,,Israel RoHS,10,INR,Resistors,element14 Asia-Pacific,2141021,,2026-01-09 19:10
CRCW0402681KFKED,500,₹0.8680,Vishay Intertechnologies,element14 Asia-Pacific,,17690,17690,Reel,,Israel RoHS,500,INR,Resistors,element14 Asia-Pacific,2141021RL,,2026-01-09 19:10
CRCW0402681KFKED,2500,₹0.8270,Vishay Intertechnologies,element14 Asia-Pacific,,17690,17690,Reel,,Israel RoHS,500,INR,Resistors,element14 Asia-Pacific,2141021RL,,2026-01-09 19:10
CRCW0402681KFKED,5000,₹0.7870,Vishay Intertechnologies,element14 Asia-Pacific,,17690,17690,Reel,,Israel RoHS,500,INR,Resistors,element14 Asia-Pacific,2141021RL,,2026-01-09 19:10
CRCW0402681KFKED,10000,₹1.0200,Vishay Intertechnologies,element14 Asia-Pacific,,0,0,Reel,,Israel RoHS,10000,INR,Resistors,element14 Asia-Pacific,2121963,,2026-01-09 19:10
CRCW0402681KFKED,50000,₹0.8920,Vishay Intertechnologies,element14 Asia-Pacific,,0,0,Reel,,Israel RoHS,10000,INR,Resistors,element14 Asia-Pacific,2121963,,2026-01-09 19:10
CRCW0402681KFKED,100000,₹0.7390,Vishay Intertechnologies,element14 Asia-Pacific,,0,0,Reel,,Israel RoHS,10000,INR,Resistors,element14 Asia-Pacific,2121963,,2026-01-09 19:10
CRCW0402681KFKED,250000,$0.0038,Vishay Intertechnologies,DigiKey,13 weeks,6979,6979,Reel,,,1,USD,Resistors,DigiKey,541-681KLCT-ND,,2026-01-09 19:10
CRCW0402681KFKED,240000,$0.0038,Vishay Intertechnologies,DigiKey,13 weeks,6979,6979,Reel,,,1,USD,Resistors,DigiKey,541-681KLCT-ND,,2026-01-09 19:10
CRCW0402681KFKED,120000,$0.0041,Vishay Intertechnologies,DigiKey,13 weeks,6979,6979,Reel,,,1,USD,Resistors,DigiKey,541-681KLCT-ND,,2026-01-09 19:10
CRCW0402681KFKED,60000,$0.0037,Vishay Intertechnologies,DigiKey,18 weeks,0,0,Reel,,,60000,USD,Resistors,DigiKey,541-5056-2-ND,,2026-01-09 19:10
CRCW0402681KFKED,10000,$0.0158,Vishay Intertechnologies,DigiKey,13 weeks,0,0,Reel,,,10000,USD,Resistors,DigiKey,CRCW0402681KFKEDHP-ND,,2026-01-09 19:10
CRCW0402681KFKED,1,$0.1000,Vishay Intertechnologies,Mouser Electronics,,57471,57471,,,,,USD,Resistors,Mouser Electronics,71-CRCW0402681KFKEDC,,2026-01-09 19:10
CRCW0402681KFKED,10,$0.0260,Vishay Intertechnologies,Mouser Electronics,,57471,57471,,,,,USD,Resistors,Mouser Electronics,71-CRCW0402681KFKEDC,,2026-01-09 19:10
CRCW0402681KFKED,100,$0.0130,Vishay Intertechnologies,Mouser Electronics,,57471,57471,,,,,USD,Resistors,Mouser Electronics,71-CRCW0402681KFKEDC,,2026-01-09 19:10
CRCW0402681KFKED,1,$0.1000,Vishay Intertechnologies,Mouser Electronics,,27552,27552,,,,,USD,Resistors,Mouser Electronics,71-CRCW0402-681K-E3,,2026-01-09 19:10
CRCW0402681KFKED,10,$0.0180,Vishay Intertechnologies,Mouser Electronics,,27552,27552,,,,,USD,Resistors,Mouser Electronics,71-CRCW0402-681K-E3,,2026-01-09 19:10
CRCW0402681KFKED,100,$0.0100,Vishay Intertechnologies,Mouser Electronics,,27552,27552,,,,,USD,Resistors,Mouser Electronics,71-CRCW0402-681K-E3,,2026-01-09 19:10
CRCW0402681KFKED,1,$0.1400,Vishay Intertechnologies,Mouser Electronics,,0,0,,,,,USD,Resistors,Mouser Electronics,71-CRCW0402681KFKEDH,,2026-01-09 19:10
CRCW0402681KFKED,10,$0.0460,Vishay Intertechnologies,Mouser Electronics,,0,0,,,,,USD,Resistors,Mouser Electronics,71-CRCW0402681KFKEDH,,2026-01-09 19:10
CRCW0402681KFKED,100,$0.0280,Vishay Intertechnologies,Mouser Electronics,,0,0,,,,,USD,Resistors,Mouser Electronics,71-CRCW0402681KFKEDH,,2026-01-09 19:10
CRCW0402681KFKED,,,Vishay Intertechnologies,Arrow,,40000,40000,,,,,,Resistors,Arrow,E02:0323_02201883,,2026-01-09 19:10
CRCW0402681KFKED,10000,$0.0028,Vishay Intertechnologies,Arrow Electronics,12 weeks,40000,40000,,2337,Israel RoHS,10000,USD,Resistors,Arrow Electronics,E02:0323_02201883,Europe,2026-01-09 19:10
CRCW0402681KFKED,10000,$0.0024,Vishay Intertechnologies,Verical,,50000,50000,,2341,,10000,USD,Resistors,Verical,71818955,Americas,2026-01-09 19:10
CRCW0402681KFKED,10000,$0.0028,Vishay Intertechnologies,Verical,,40000,40000,,2337,,10000,USD,Resistors,Verical,71259323,Americas,2026-01-09 19:10
CRCW0402681KFKED,150000,$0.0029,Vishay Intertechnologies,Future Electronics,12 weeks,0,0,Reel,,,20000,USD,Resistors,Future Electronics,,,2026-01-09 19:10
CRCW0402681KFKED,100000,$0.0030,Vishay Intertechnologies,Future Electronics,12 weeks,0,0,Reel,,,20000,USD,Resistors,Future Electronics,,,2026-01-09 19:10
CRCW0402681KFKED,40000,$0.0031,Vishay Intertechnologies,Future Electronics,12 weeks,0,0,Reel,,,20000,USD,Resistors,Future Electronics,,,2026-01-09 19:10
CRCW0402681KFKED,10000,$0.0082,Vishay Intertechnologies,TTI Asia,,70000,70000,Reel,,,10000,USD,Resistors,TTI Asia,CRCW0402681KFKED,Asia,2026-01-09 19:10
CRCW0402681KFKED,10000,$0.0023,Vishay Intertechnologies,TTI,,20000,20000,Reel,,,10000,USD,Resistors,TTI,CRCW0402681KFKED,Americas,2026-01-09 19:10
CRCW0402681KFKED,20000,$0.0023,Vishay Intertechnologies,TTI,,20000,20000,Reel,,,10000,USD,Resistors,TTI,CRCW0402681KFKED,Americas,2026-01-09 19:10
CRCW0402681KFKED,30000,$0.0022,Vishay Intertechnologies,TTI,,20000,20000,Reel,,,10000,USD,Resistors,TTI,CRCW0402681KFKED,Americas,2026-01-09 19:10
CRCW0402681KFKED,7577,$0.0033,Vishay Intertechnologies,Quest Components,,12743,12743,,,,,USD,Resistors,Quest Components,,,2026-01-09 19:10
CRCW0402681KFKED,1819,$0.0066,Vishay Intertechnologies,Quest Components,,12743,12743,,,,,USD,Resistors,Quest Components,,,2026-01-09 19:10
CRCW0402681KFKED,1,$0.0176,Vishay Intertechnologies,Quest Components,,12743,12743,,,,,USD,Resistors,Quest Components,,,2026-01-09 19:10
CRCW0402681KFKED,4546,$0.0066,Vishay Intertechnologies,Quest Components,,7798,7798,,,,,USD,Resistors,Quest Components,,,2026-01-09 19:10
CRCW0402681KFKED,910,$0.0110,Vishay Intertechnologies,Quest Components,,7798,7798,,,,,USD,Resistors,Quest Components,,,2026-01-09 19:10
CRCW0402681KFKED,1,$0.0330,Vishay Intertechnologies,Quest Components,,7798,7798,,,,,USD,Resistors,Quest Components,,,2026-01-09 19:10
CRCW0402681KFKED,3334,$0.0030,Vishay Intertechnologies,Quest Components,,4608,4608,,,,,USD,Resistors,Quest Components,,,2026-01-09 19:10
CRCW0402681KFKED,557,$0.0060,Vishay Intertechnologies,Quest Components,,4608,4608,,,,,USD,Resistors,Quest Components,,,2026-01-09 19:10
CRCW0402681KFKED,1,$0.0090,Vishay Intertechnologies,Quest Components,,4608,4608,,,,,USD,Resistors,Quest Components,,,2026-01-09 19:10
CRCW0402681KFKED,10000,$0.0028,Vishay Intertechnologies,Arrow Electronics,12 weeks,40000,40000,,2337,Israel RoHS,10000,USD,Resistors,Arrow Electronics,E02:0323_02201883,Europe,2026-01-09 19:10
CRCW0402681KFKED,10000,$0.0024,Vishay Intertechnologies,Verical,,50000,50000,,2341,Israel RoHS,10000,USD,Resistors,Verical,71818955,Americas,2026-01-09 19:10
CRCW0402681KFKED,10000,$0.0028,Vishay Intertechnologies,Verical,,40000,40000,,2337,Israel RoHS,10000,USD,Resistors,Verical,71259323,Americas,2026-01-09 19:10
CRCW0402681KFKED,10000,$0.0028,Vishay Intertechnologies,Arrow Electronics,12 weeks,40000,40000,,2337,Israel RoHS,10000,USD,Resistors,Arrow Electronics,E02:0323_02201883,Europe,2026-01-09 19:10
CRCW0402681KFKED,10000,$0.0033,Vishay Intertechnologies,IBS Electronics,,20000,20000,,,,10000,USD,Resistors,IBS Electronics,CRCW0402681KFKED,,2026-01-09 19:10
CRCW0402681KFKED,10000,$0.0024,Vishay Intertechnologies,Verical,,50000,50000,,2341,Israel RoHS,10000,USD,Resistors,Verical,71818955,Americas,2026-01-09 19:10
CRCW0402681KFKED,10000,$0.0028,Vishay Intertechnologies,Verical,,40000,40000,,2337,Israel RoHS,10000,USD,Resistors,Verical,71259323,Americas,2026-01-09 19:10
CRCW0402681KFKED,,,Vishay Intertechnologies,Chip 1 Exchange,,9694,9694,,,,,,Resistors,Chip 1 Exchange,,,2026-01-09 19:10
CRCW0402681KFKED,1000,$0.0500,Vishay Intertechnologies,Component Electronics Inc,,200,200,,,,,USD,Resistors,"Component Electronics, Inc",,,2026-01-09 19:10
CRCW0402681KFKED,100,$0.0600,Vishay Intertechnologies,Component Electronics Inc,,200,200,,,,,USD,Resistors,"Component Electronics, Inc",,,2026-01-09 19:10
CRCW0402681KFKED,1,$0.0800,Vishay Intertechnologies,Component Electronics Inc,,200,200,,,,,USD,Resistors,"Component Electronics, Inc",,,2026-01-09 19:10
CRCW0402681KFKED,160000,$0.0022,Vishay Intertechnologies,Avnet Americas,12 weeks,240000,240000,Reel,,Taiwan,10000,USD,Resistors,Avnet Americas,CRCW0402681KFKED,,2026-01-09 19:10
CRCW0402681KFKED,80000,$0.0022,Vishay Intertechnologies,Avnet Americas,12 weeks,240000,240000,Reel,,Taiwan,10000,USD,Resistors,Avnet Americas,CRCW0402681KFKED,,2026-01-09 19:10
CRCW0402681KFKED,40000,$0.0022,Vishay Intertechnologies,Avnet Americas,12 weeks,240000,240000,Reel,,Taiwan,10000,USD,Resistors,Avnet Americas,CRCW0402681KFKED,,2026-01-09 19:10
CRCW0402681KFKED,1,$0.0350,Vishay Intertechnologies,Avnet Americas,,0,0,reel,,Taiwan,1,USD,Resistors,Avnet Americas,52K7229,,2026-01-09 19:10
CRCW0402681KFKED,200000,$0.0112,Vishay Intertechnologies,Avnet Americas,11 weeks,0,0,Reel,,Israel RoHS,10000,USD,Resistors,Avnet Americas,CRCW0402681KFKEDHP,,2026-01-09 19:10
CRCW0402681KFKED,100000,$0.0113,Vishay Intertechnologies,Avnet Americas,11 weeks,0,0,Reel,,Israel RoHS,10000,USD,Resistors,Avnet Americas,CRCW0402681KFKEDHP,,2026-01-09 19:10
CRCW0402681KFKED,50000,$0.0114,Vishay Intertechnologies,Avnet Americas,11 weeks,0,0,Reel,,Israel RoHS,10000,USD,Resistors,Avnet Americas,CRCW0402681KFKEDHP,,2026-01-09 19:10
CRCW0402681KFKED,800000,$0.0038,Vishay Intertechnologies,Avnet Americas,16 weeks,0,0,Reel,,Israel RoHS,60000,USD,Resistors,Avnet Americas,CRCW0402681KFKEDC,,2026-01-09 19:10
CRCW0402681KFKED,400000,$0.0039,Vishay Intertechnologies,Avnet Americas,16 weeks,0,0,Reel,,Israel RoHS,60000,USD,Resistors,Avnet Americas,CRCW0402681KFKEDC,,2026-01-09 19:10
CRCW0402681KFKED,200000,$0.0039,Vishay Intertechnologies,Avnet Americas,16 weeks,0,0,Reel,,Israel RoHS,60000,USD,Resistors,Avnet Americas,CRCW0402681KFKEDC,,2026-01-09 19:10
CRCW0402681KFKED,,,Vishay Intertechnologies,Avnet Abacus,15 weeks,190000,190000,,,,10000,,Resistors,Avnet Abacus,CRCW0402681KFKED,,2026-01-09 19:10
JESD-609,500,$0.8600,Parametric Search,TME,,8219,8219,,,,1,USD,Transformers,TME,JE-109DM,,2026-01-09 19:10
JESD-609,100,$0.9100,Parametric Search,TME,,8219,8219,,,,1,USD,Transformers,TME,JE-109DM,,2026-01-09 19:10
JESD-609,20,$0.9800,Parametric Search,TME,,8219,8219,,,,1,USD,Transformers,TME,JE-109DM,,2026-01-09 19:10
JESD-609,500,$0.8100,Parametric Search,TME,,1389,1389,,,,1,USD,Transformers,TME,JE-109D,,2026-01-09 19:10
JESD-609,100,$0.8800,Parametric Search,TME,,1389,1389,,,,1,USD,Transformers,TME,JE-109D,,2026-01-09 19:10
JESD-609,20,$0.9400,Parametric Search,TME,,1389,1389,,,,1,USD,Transformers,TME,JE-109D,,2026-01-09 19:10
MHZ-16-A-4-H-T,,,Abracon Corporation,DigiKey,,143,143,,,,,,Crystals,DigiKey,535-14942-1-ND,,2026-01-09 19:10
MHZ-16-A-4-H-T,,,Abracon Corporation,element14,,99,99,,,,,,Crystals,element14,3228454RL,,2026-01-09 19:10
MHZ-16-A-4-H-T,5,₹25.3900,Abracon Corporation,element14 Asia-Pacific,,1728,1728,Tape,,China RoHS,5,INR,Crystals,element14 Asia-Pacific,3228386,,2026-01-09 19:10
MHZ-16-A-4-H-T,10,₹23.1200,Abracon Corporation,element14 Asia-Pacific,,1728,1728,Tape,,China RoHS,5,INR,Crystals,element14 Asia-Pacific,3228386,,2026-01-09 19:10
MHZ-16-A-4-H-T,100,₹21.1800,Abracon Corporation,element14 Asia-Pacific,,1728,1728,Tape,,China RoHS,5,INR,Crystals,element14 Asia-Pacific,3228386,,2026-01-09 19:10
MHZ-16-A-4-H-T,100,₹21.1800,Abracon Corporation,element14 Asia-Pacific,,1728,1728,Reel,,China RoHS,100,INR,Crystals,element14 Asia-Pacific,3228386RL,,2026-01-09 19:10
MHZ-16-A-4-H-T,500,₹19.2300,Abracon Corporation,element14 Asia-Pacific,,1728,1728,Reel,,China RoHS,100,INR,Crystals,element14 Asia-Pacific,3228386RL,,2026-01-09 19:10
MHZ-16-A-4-H-T,1000,₹16.0600,Abracon Corporation,element14 Asia-Pacific,,1728,1728,Reel,,China RoHS,100,INR,Crystals,element14 Asia-Pacific,3228386RL,,2026-01-09 19:10
MHZ-16-A-4-H-T,100,₹16.7900,Abracon Corporation,element14 Asia-Pacific,,99,99,Reel,,China RoHS,100,INR,Crystals,element14 Asia-Pacific,3228454RL,,2026-01-09 19:10
MHZ-16-A-4-H-T,500,₹15.3400,Abracon Corporation,element14 Asia-Pacific,,99,99,Reel,,China RoHS,100,INR,Crystals,element14 Asia-Pacific,3228454RL,,2026-01-09 19:10
MHZ-16-A-4-H-T,1000,₹15.0400,Abracon Corporation,element14 Asia-Pacific,,99,99,Reel,,China RoHS,100,INR,Crystals,element14 Asia-Pacific,3228454RL,,2026-01-09 19:10
MHZ-16-A-4-H-T,5,₹22.6700,Abracon Corporation,element14 Asia-Pacific,,99,99,Tape,,China RoHS,5,INR,Crystals,element14 Asia-Pacific,3228454,,2026-01-09 19:10
MHZ-16-A-4-H-T,10,₹19.3300,Abracon Corporation,element14 Asia-Pacific,,99,99,Tape,,China RoHS,5,INR,Crystals,element14 Asia-Pacific,3228454,,2026-01-09 19:10
MHZ-16-A-4-H-T,100,₹16.7900,Abracon Corporation,element14 Asia-Pacific,,99,99,Tape,,China RoHS,5,INR,Crystals,element14 Asia-Pacific,3228454,,2026-01-09 19:10
MHZ-16-A-4-H-T,5,₹25.3800,Abracon Corporation,element14 Asia-Pacific,,0,0,Tape,,,5,INR,Crystals,element14 Asia-Pacific,3228373,,2026-01-09 19:10
MHZ-16-A-4-H-T,10,₹23.1200,Abracon Corporation,element14 Asia-Pacific,,0,0,Tape,,,5,INR,Crystals,element14 Asia-Pacific,3228373,,2026-01-09 19:10
MHZ-16-A-4-H-T,100,₹21.5400,Abracon Corporation,element14 Asia-Pacific,,0,0,Tape,,,5,INR,Crystals,element14 Asia-Pacific,3228373,,2026-01-09 19:10
MHZ-16-A-4-H-T,100,₹21.5400,Abracon Corporation,element14 Asia-Pacific,,0,0,Reel,,,100,INR,Crystals,element14 Asia-Pacific,3228373RL,,2026-01-09 19:10
MHZ-16-A-4-H-T,500,₹19.9500,Abracon Corporation,element14 Asia-Pacific,,0,0,Reel,,,100,INR,Crystals,element14 Asia-Pacific,3228373RL,,2026-01-09 19:10
MHZ-16-A-4-H-T,1000,₹15.9800,Abracon Corporation,element14 Asia-Pacific,,0,0,Reel,,,100,INR,Crystals,element14 Asia-Pacific,3228373RL,,2026-01-09 19:10
MHZ-16-A-4-H-T,5,₹22.6700,Abracon Corporation,element14 Asia-Pacific,,0,0,Tape,,,5,INR,Crystals,element14 Asia-Pacific,3228363,,2026-01-09 19:10
MHZ-16-A-4-H-T,10,₹21.1400,Abracon Corporation,element14 Asia-Pacific,,0,0,Tape,,,5,INR,Crystals,element14 Asia-Pacific,3228363,,2026-01-09 19:10
MHZ-16-A-4-H-T,100,₹18.2400,Abracon Corporation,element14 Asia-Pacific,,0,0,Tape,,,5,INR,Crystals,element14 Asia-Pacific,3228363,,2026-01-09 19:10
MHZ-16-A-4-H-T,100,₹18.2400,Abracon Corporation,element14 Asia-Pacific,,0,0,Reel,,,100,INR,Crystals,element14 Asia-Pacific,3228363RL,,2026-01-09 19:10
MHZ-16-A-4-H-T,500,₹16.7000,Abracon Corporation,element14 Asia-Pacific,,0,0,Reel,,,100,INR,Crystals,element14 Asia-Pacific,3228363RL,,2026-01-09 19:10
MHZ-16-A-4-H-T,1000,₹14.6200,Abracon Corporation,element14 Asia-Pacific,,0,0,Reel,,,100,INR,Crystals,element14 Asia-Pacific,3228363RL,,2026-01-09 19:10
MHZ-16-A-4-H-T,100,₹15.7100,Abracon Corporation,element14 Asia-Pacific,,0,0,Reel,,,100,INR,Crystals,element14 Asia-Pacific,3228395RL,,2026-01-09 19:10
MHZ-16-A-4-H-T,500,₹14.4400,Abracon Corporation,element14 Asia-Pacific,,0,0,Reel,,,100,INR,Crystals,element14 Asia-Pacific,3228395RL,,2026-01-09 19:10
MHZ-16-A-4-H-T,1000,₹13.0800,Abracon Corporation,element14 Asia-Pacific,,0,0,Reel,,,100,INR,Crystals,element14 Asia-Pacific,3228395RL,,2026-01-09 19:10
MHZ-16-A-4-H-T,5,₹20.8600,Abracon Corporation,element14 Asia-Pacific,,0,0,Tape,,,5,INR,Crystals,element14 Asia-Pacific,3228395,,2026-01-09 19:10
MHZ-16-A-4-H-T,10,₹18.1400,Abracon Corporation,element14 Asia-Pacific,,0,0,Tape,,,5,INR,Crystals,element14 Asia-Pacific,3228395,,2026-01-09 19:10
MHZ-16-A-4-H-T,100,₹15.7100,Abracon Corporation,element14 Asia-Pacific,,0,0,Tape,,,5,INR,Crystals,element14 Asia-Pacific,3228395,,2026-01-09 19:10
MHZ-16-A-4-H-T,12000,$0.1077,Abracon Corporation,DigiKey,12 weeks,143,143,Reel,,,1,USD,Crystals,DigiKey,535-14942-1-ND,,2026-01-09 19:10
MHZ-16-A-4-H-T,10000,$0.1079,Abracon Corporation,DigiKey,12 weeks,143,143,Reel,,,1,USD,Crystals,DigiKey,535-14942-1-ND,,2026-01-09 19:10
MHZ-16-A-4-H-T,7000,$0.1093,Abracon Corporation,DigiKey,12 weeks,143,143,Reel,,,1,USD,Crystals,DigiKey,535-14942-1-ND,,2026-01-09 19:10
MHZ-16-A-4-H-T,1000,$0.1643,Abracon Corporation,DigiKey,12 weeks,0,0,Reel,,,1000,USD,Crystals,DigiKey,535-14860-2-ND,,2026-01-09 19:10
MHZ-16-A-4-H-T,1000,$0.1643,Abracon Corporation,DigiKey,12 weeks,0,0,Reel,,,1000,USD,Crystals,DigiKey,535-14888-2-ND,,2026-01-09 19:10
MHZ-16-A-4-H-T,1000,$0.1645,Abracon Corporation,DigiKey,12 weeks,0,0,Reel,,,1000,USD,Crystals,DigiKey,535-14868-2-ND,,2026-01-09 19:10
MHZ-16-A-4-H-T,1000,$0.1816,Abracon Corporation,DigiKey,12 weeks,0,0,Reel,,,1000,USD,Crystals,DigiKey,535-14880-2-ND,,2026-01-09 19:10
MHZ-16-A-4-H-T,,,Abracon Corporation,DigiKey,21 weeks,0,0,Reel,,,,,Crystals,DigiKey,535-ABLS-25,,2026-01-09 19:10
MHZ-16-A-4-H-T,,,Abracon Corporation,DigiKey,21 weeks,0,0,Reel,,,,,Crystals,DigiKey,ABLS-4,,2026-01-09 19:10
MHZ-16-A-4-H-T,1,$0.2800,Abracon Corporation,Mouser Electronics,,2249,2249,,,,,USD,Crystals,Mouser Electronics,815-LS12000MHZ16A4HT,,2026-01-09 19:10
MHZ-16-A-4-H-T,10,$0.2550,Abracon Corporation,Mouser Electronics,,2249,2249,,,,,USD,Crystals,Mouser Electronics,815-LS12000MHZ16A4HT,,2026-01-09 19:10
MHZ-16-A-4-H-T,500,$0.2200,Abracon Corporation,Mouser Electronics,,2249,2249,,,,,USD,Crystals,Mouser Electronics,815-LS12000MHZ16A4HT,,2026-01-09 19:10
MHZ-16-A-4-H-T,1,$0.2500,Abracon Corporation,Mouser Electronics,,1762,1762,,,,,USD,Crystals,Mouser Electronics,815-LS8000MHZ16A4HT,,2026-01-09 19:10
MHZ-16-A-4-H-T,10,$0.2130,Abracon Corporation,Mouser Electronics,,1762,1762,,,,,USD,Crystals,Mouser Electronics,815-LS8000MHZ16A4HT,,2026-01-09 19:10
MHZ-16-A-4-H-T,50,$0.1940,Abracon Corporation,Mouser Electronics,,1762,1762,,,,,USD,Crystals,Mouser Electronics,815-LS8000MHZ16A4HT,,2026-01-09 19:10
MHZ-16-A-4-H-T,1,$0.2800,Abracon Corporation,Mouser Electronics,,1326,1326,,,,,USD,Crystals,Mouser Electronics,815-LS16000MHZ16A4HT,,2026-01-09 19:10
MHZ-16-A-4-H-T,10,$0.2550,Abracon Corporation,Mouser Electronics,,1326,1326,,,,,USD,Crystals,Mouser Electronics,815-LS16000MHZ16A4HT,,2026-01-09 19:10
MHZ-16-A-4-H-T,500,$0.2120,Abracon Corporation,Mouser Electronics,,1326,1326,,,,,USD,Crystals,Mouser Electronics,815-LS16000MHZ16A4HT,,2026-01-09 19:10
MHZ-16-A-4-H-T,1,$0.2500,Abracon Corporation,Mouser Electronics,,0,0,,,,,USD,Crystals,Mouser Electronics,815-LS10000MHZ16A4HT,,2026-01-09 19:10
MHZ-16-A-4-H-T,10,$0.2330,Abracon Corporation,Mouser Electronics,,0,0,,,,,USD,Crystals,Mouser Electronics,815-LS10000MHZ16A4HT,,2026-01-09 19:10
MHZ-16-A-4-H-T,50,$0.2130,Abracon Corporation,Mouser Electronics,,0,0,,,,,USD,Crystals,Mouser Electronics,815-LS10000MHZ16A4HT,,2026-01-09 19:10
MHZ-16-A-4-H-T,1,$0.2200,Abracon Corporation,Mouser Electronics,,0,0,,,,,USD,Crystals,Mouser Electronics,815-LS20000MHZ16A4HT,,2026-01-09 19:10
MHZ-16-A-4-H-T,10,$0.1970,Abracon Corporation,Mouser Electronics,,0,0,,,,,USD,Crystals,Mouser Electronics,815-LS20000MHZ16A4HT,,2026-01-09 19:10
MHZ-16-A-4-H-T,50,$0.1850,Abracon Corporation,Mouser Electronics,,0,0,,,,,USD,Crystals,Mouser Electronics,815-LS20000MHZ16A4HT,,2026-01-09 19:10
MHZ-16-A-4-H-T,,,Abracon Corporation,DigiKey,,143,143,,,,,,Crystals,DigiKey,535-14942-1-ND,,2026-01-09 19:10
MHZ-16-A-4-H-T,,,Abracon Corporation,Abracon,,146,146,Reel,,,1000,,Crystals,Abracon,,,2026-01-09 19:10
MHZ-16-A-4-H-T,,,Abracon Corporation,Abracon,,0,0,Reel,,,1000,,Crystals,Abracon,,,2026-01-09 19:10
MHZ-16-A-4-H-T,,,Abracon Corporation,Abracon,,0,0,Reel,,,1000,,Crystals,Abracon,,,2026-01-09 19:10
MHZ-16-A-4-H-T,,,Abracon Corporation,Abracon,,0,0,Reel,,,1000,,Crystals,Abracon,,,2026-01-09 19:10
MHZ-16-A-4-H-T,,,Abracon Corporation,Abracon,,0,0,Reel,,,1000,,Crystals,Abracon,,,2026-01-09 19:10
MHZ-16-A-4-H-T,1000,$0.1280,Abracon Corporation,TTI,,0,0,Reel,,,1000,USD,Crystals,TTI,ABLS-12,Americas,2026-01-09 19:10
MHZ-16-A-4-H-T,2000,$0.1260,Abracon Corporation,TTI,,0,0,Reel,,,1000,USD,Crystals,TTI,ABLS-12,Americas,2026-01-09 19:10
MHZ-16-A-4-H-T,3000,$0.1240,Abracon Corporation,TTI,,0,0,Reel,,,1000,USD,Crystals,TTI,ABLS-12,Americas,2026-01-09 19:10
MHZ-16-A-4-H-T,,,Abracon Corporation,Avnet Americas,,0,0,tape,,China RoHS,1,,Crystals,Avnet Americas,01AH8862,,2026-01-09 19:10
MHZ-16-A-4-H-T,500,$0.1590,Abracon Corporation,Avnet Americas,,0,0,tape,,China RoHS,1,USD,Crystals,Avnet Americas,01AH8908,,2026-01-09 19:10
MHZ-16-A-4-H-T,250,$0.1630,Abracon Corporation,Avnet Americas,,0,0,tape,,China RoHS,1,USD,Crystals,Avnet Americas,01AH8908,,2026-01-09 19:10
MHZ-16-A-4-H-T,100,$0.1670,Abracon Corporation,Avnet Americas,,0,0,tape,,China RoHS,1,USD,Crystals,Avnet Americas,01AH8908,,2026-01-09 19:10
MHZ-16-A-4-H-T,1,$0.2160,Abracon Corporation,Avnet Americas,,0,0,tape,,China RoHS,1,USD,Crystals,Avnet Americas,01AH8892,,2026-01-09 19:10
MHZ-16-A-4-H-T,8000,$0.0938,Abracon Corporation,Avnet Americas,10 weeks,0,0,Reel,,China RoHS,1000,USD,Crystals,Avnet Americas,ABLS-8,,2026-01-09 19:10
MHZ-16-A-4-H-T,6000,$0.0961,Abracon Corporation,Avnet Americas,10 weeks,0,0,Reel,,China RoHS,1000,USD,Crystals,Avnet Americas,ABLS-8,,2026-01-09 19:10
MHZ-16-A-4-H-T,4000,$0.1105,Abracon Corporation,Avnet Americas,10 weeks,0,0,Reel,,China RoHS,1000,USD,Crystals,Avnet Americas,ABLS-8,,2026-01-09 19:10
MHZ-16-A-4-H-T,,,Abracon Corporation,Avnet Americas,,0,0,Reel,,China RoHS,1000,,Crystals,Avnet Americas,ABLS-4,,2026-01-09 19:10
MHZ-16-A-4-H-T,40000,$0.0953,Abracon Corporation,Avnet Americas,10 weeks,0,0,Reel,,China RoHS,1000,USD,Crystals,Avnet Americas,ABLS-10,,2026-01-09 19:10
MHZ-16-A-4-H-T,20000,$0.0958,Abracon Corporation,Avnet Americas,10 weeks,0,0,Reel,,China RoHS,1000,USD,Crystals,Avnet Americas,ABLS-10,,2026-01-09 19:10
MHZ-16-A-4-H-T,10000,$0.0962,Abracon Corporation,Avnet Americas,10 weeks,0,0,Reel,,China RoHS,1000,USD,Crystals,Avnet Americas,ABLS-10,,2026-01-09 19:10
MHZ-16-A-4-H-T,8000,$0.0938,Abracon Corporation,Avnet Americas,10 weeks,0,0,Reel,,China RoHS,1000,USD,Crystals,Avnet Americas,ABLS-20,,2026-01-09 19:10
